trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
FE0130067,22:00:00,22:00:00,83,7,,,,,0
FE0130067,22:01:00,22:01:00,85,8,,,,,0
FE0130067,22:01:00,22:01:00,87,9,,,,,0
FE0130067,22:02:00,22:02:00,89,10,,,,,0
FE0130067,22:03:00,22:03:00,93,11,,,,,0
FE0130067,22:04:00,22:04:00,792,12,,,,,0
FE0130067,22:05:00,22:05:00,97,13,,,,,0
FE0130067,22:06:00,22:06:00,77,14,,,,,0
FE0130067,22:07:00,22:07:00,157,15,,,,,0
FE0130067,22:08:00,22:08:00,159,16,,,,,0
FE0130067,22:08:00,22:08:00,163,17,,,,,0
FE0130067,22:09:00,22:09:00,936,18,,,,,0
FE0130069,22:15:00,22:15:00,993,1,,,,,0
FE0130069,22:15:00,22:15:00,71,2,,,,,0
FE0130069,22:16:00,22:16:00,73,3,,,,,0
FE0130069,22:17:00,22:17:00,75,4,,,,,0
FE0130069,22:18:00,22:18:00,79,5,,,,,0
FE0130069,22:19:00,22:19:00,81,6,,,,,0
FE0130069,22:20:00,22:20:00,83,7,,,,,0
FE0130069,22:21:00,22:21:00,85,8,,,,,0
FE0130069,22:21:00,22:21:00,87,9,,,,,0
FE0130069,22:22:00,22:22:00,89,10,,,,,0
FE0130069,22:23:00,22:23:00,93,11,,,,,0
FE0130069,22:24:00,22:24:00,792,12,,,,,0
FE0130069,22:25:00,22:25:00,97,13,,,,,0
FE0130069,22:26:00,22:26:00,77,14,,,,,0
FE0130069,22:27:00,22:27:00,157,15,,,,,0
FE0130069,22:28:00,22:28:00,159,16,,,,,0
FE0130069,22:28:00,22:28:00,163,17,,,,,0
FE0130069,22:29:00,22:29:00,936,18,,,,,0
FE0130071,22:40:00,22:40:00,993,1,,,,,0
FE0130071,22:40:00,22:40:00,71,2,,,,,0
FE0130071,22:41:00,22:41:00,73,3,,,,,0
FE0130071,22:42:00,22:42:00,75,4,,,,,0
FE0130071,22:43:00,22:43:00,79,5,,,,,0
FE0130071,22:44:00,22:44:00,81,6,,,,,0
FE0130071,22:45:00,22:45:00,83,7,,,,,0
FE0130071,22:46:00,22:46:00,85,8,,,,,0
FE0130071,22:46:00,22:46:00,87,9,,,,,0
FE0130071,22:47:00,22:47:00,89,10,,,,,0
FE0130071,22:48:00,22:48:00,93,11,,,,,0
FE0130071,22:49:00,22:49:00,792,12,,,,,0
FE0130071,22:50:00,22:50:00,97,13,,,,,0
FE0130071,22:51:00,22:51:00,77,14,,,,,0
FE0130071,22:52:00,22:52:00,157,15,,,,,0
FE0130071,22:53:00,22:53:00,159,16,,,,,0
FE0130071,22:53:00,22:53:00,163,17,,,,,0
FE0130071,22:54:00,22:54:00,936,18,,,,,0
LA0130002,06:10:00,06:10:00,936,1,,,,,0
LA0130002,06:11:00,06:11:00,182,2,,,,,0
LA0130002,06:13:00,06:13:00,178,3,,,,,0
LA0130002,06:15:00,06:15:00,716,4,,,,,0
LA0130002,06:17:00,06:17:00,102,5,,,,,0
LA0130002,06:18:00,06:18:00,100,6,,,,,0
LA0130002,06:20:00,06:20:00,445,7,,,,,0
LA0130002,06:22:00,06:22:00,96,8,,,,,0
LA0130002,06:24:00,06:24:00,94,9,,,,,0
LA0130002,06:25:00,06:25:00,90,10,,,,,0
LA0130002,06:27:00,06:27:00,88,11,,,,,0
LA0130002,06:29:00,06:29:00,86,12,,,,,0
LA0130002,06:31:00,06:31:00,84,13,,,,,0
LA0130002,06:32:00,06:32:00,82,14,,,,,0
LA0130002,06:34:00,06:34:00,80,15,,,,,0
LA0130002,06:36:00,06:36:00,78,16,,,,,0
LA0130002,06:38:00,06:38:00,610,17,,,,,0
LA0130002,06:39:00,06:39:00,993,18,,,,,0
LA0130004,06:25:00,06:25:00,936,1,,,,,0
LA0130004,06:26:00,06:26:00,182,2,,,,,0
LA0130004,06:28:00,06:28:00,178,3,,,,,0
LA0130004,06:30:00,06:30:00,716,4,,,,,0
LA0130004,06:32:00,06:32:00,102,5,,,,,0
LA0130004,06:33:00,06:33:00,100,6,,,,,0
LA0130004,06:35:00,06:35:00,445,7,,,,,0
LA0130004,06:37:00,06:37:00,96,8,,,,,0
LA0130004,06:39:00,06:39:00,94,9,,,,,0
LA0130004,06:40:00,06:40:00,90,10,,,,,0
LA0130004,06:42:00,06:42:00,88,11,,,,,0
LA0130004,06:44:00,06:44:00,86,12,,,,,0
LA0130004,06:46:00,06:46:00,84,13,,,,,0
LA0130004,06:47:00,06:47:00,82,14,,,,,0
LA0130004,06:49:00,06:49:00,80,15,,,,,0
LA0130004,06:51:00,06:51:00,78,16,,,,,0
LA0130004,06:53:00,06:53:00,610,17,,,,,0
LA0130004,06:54:00,06:54:00,993,18,,,,,0
LA0130006,06:40:00,06:40:00,936,1,,,,,0
LA0130006,06:41:00,06:41:00,182,2,,,,,0
LA0130006,06:43:00,06:43:00,178,3,,,,,0
LA0130006,06:45:00,06:45:00,716,4,,,,,0
LA0130006,06:47:00,06:47:00,102,5,,,,,0
LA0130006,06:48:00,06:48:00,100,6,,,,,0
LA0130006,06:50:00,06:50:00,445,7,,,,,0
LA0130006,06:52:00,06:52:00,96,8,,,,,0
LA0130006,06:54:00,06:54:00,94,9,,,,,0
LA0130006,06:55:00,06:55:00,90,10,,,,,0
LA0130006,06:57:00,06:57:00,88,11,,,,,0
LA0130006,06:59:00,06:59:00,86,12,,,,,0
LA0130006,07:01:00,07:01:00,84,13,,,,,0
LA0130006,07:02:00,07:02:00,82,14,,,,,0
LA0130006,07:04:00,07:04:00,80,15,,,,,0
LA0130006,07:06:00,07:06:00,78,16,,,,,0
LA0130006,07:08:00,07:08:00,610,17,,,,,0
LA0130006,07:09:00,07:09:00,993,18,,,,,0
LA0130008,07:00:00,07:00:00,936,1,,,,,0
LA0130008,07:01:00,07:01:00,182,2,,,,,0
LA0130008,07:03:00,07:03:00,178,3,,,,,0
LA0130008,07:05:00,07:05:00,716,4,,,,,0
LA0130008,07:07:00,07:07:00,102,5,,,,,0
LA0130008,07:08:00,07:08:00,100,6,,,,,0
LA0130008,07:10:00,07:10:00,445,7,,,,,0
LA0130008,07:12:00,07:12:00,96,8,,,,,0
LA0130008,07:14:00,07:14:00,94,9,,,,,0
LA0130008,07:15:00,07:15:00,90,10,,,,,0
LA0130008,07:17:00,07:17:00,88,11,,,,,0
LA0130008,07:19:00,07:19:00,86,12,,,,,0
LA0130008,07:21:00,07:21:00,84,13,,,,,0
LA0130008,07:22:00,07:22:00,82,14,,,,,0
LA0130008,07:24:00,07:24:00,80,15,,,,,0
LA0130008,07:26:00,07:26:00,78,16,,,,,0
LA0130008,07:28:00,07:28:00,610,17,,,,,0
LA0130008,07:29:00,07:29:00,993,18,,,,,0
LA0130010,07:20:00,07:20:00,936,1,,,,,0
LA0130010,07:21:00,07:21:00,182,2,,,,,0
LA0130010,07:23:00,07:23:00,178,3,,,,,0
LA0130010,07:25:00,07:25:00,716,4,,,,,0
LA0130010,07:27:00,07:27:00,102,5,,,,,0
LA0130010,07:28:00,07:28:00,100,6,,,,,0
LA0130010,07:30:00,07:30:00,445,7,,,,,0
LA0130010,07:32:00,07:32:00,96,8,,,,,0
LA0130010,07:34:00,07:34:00,94,9,,,,,0
LA0130010,07:35:00,07:35:00,90,10,,,,,0
LA0130010,07:37:00,07:37:00,88,11,,,,,0
LA0130010,07:39:00,07:39:00,86,12,,,,,0
LA0130010,07:41:00,07:41:00,84,13,,,,,0
LA0130010,07:42:00,07:42:00,82,14,,,,,0
LA0130010,07:44:00,07:44:00,80,15,,,,,0
LA0130010,07:46:00,07:46:00,78,16,,,,,0
LA0130010,07:48:00,07:48:00,610,17,,,,,0
LA0130010,07:49:00,07:49:00,993,18,,,,,0
LA0130012,07:40:00,07:40:00,936,1,,,,,0
LA0130012,07:41:00,07:41:00,182,2,,,,,0
LA0130012,07:43:00,07:43:00,178,3,,,,,0
LA0130012,07:45:00,07:45:00,716,4,,,,,0
LA0130012,07:47:00,07:47:00,102,5,,,,,0
LA0130012,07:48:00,07:48:00,100,6,,,,,0
LA0130012,07:50:00,07:50:00,445,7,,,,,0
LA0130012,07:52:00,07:52:00,96,8,,,,,0
LA0130012,07:54:00,07:54:00,94,9,,,,,0
LA0130012,07:55:00,07:55:00,90,10,,,,,0
LA0130012,07:57:00,07:57:00,88,11,,,,,0
LA0130012,07:59:00,07:59:00,86,12,,,,,0
LA0130012,08:01:00,08:01:00,84,13,,,,,0
LA0130012,08:02:00,08:02:00,82,14,,,,,0
LA0130012,08:04:00,08:04:00,80,15,,,,,0
LA0130012,08:06:00,08:06:00,78,16,,,,,0
LA0130012,08:08:00,08:08:00,610,17,,,,,0
LA0130012,08:09:00,08:09:00,993,18,,,,,0
LA0130014,07:55:00,07:55:00,936,1,,,,,0
LA0130014,07:56:00,07:56:00,182,2,,,,,0
LA0130014,07:58:00,07:58:00,178,3,,,,,0
LA0130014,08:00:00,08:00:00,716,4,,,,,0
LA0130014,08:02:00,08:02:00,102,5,,,,,0
LA0130014,08:03:00,08:03:00,100,6,,,,,0
LA0130014,08:05:00,08:05:00,445,7,,,,,0
LA0130014,08:07:00,08:07:00,96,8,,,,,0
LA0130014,08:09:00,08:09:00,94,9,,,,,0
LA0130014,08:10:00,08:10:00,90,10,,,,,0
LA0130014,08:12:00,08:12:00,88,11,,,,,0
LA0130014,08:14:00,08:14:00,86,12,,,,,0
LA0130014,08:16:00,08:16:00,84,13,,,,,0
LA0130014,08:17:00,08:17:00,82,14,,,,,0
LA0130014,08:19:00,08:19:00,80,15,,,,,0
LA0130014,08:21:00,08:21:00,78,16,,,,,0
LA0130014,08:23:00,08:23:00,610,17,,,,,0
LA0130014,08:24:00,08:24:00,993,18,,,,,0
LA0130016,08:10:00,08:10:00,936,1,,,,,0
LA0130016,08:11:00,08:11:00,182,2,,,,,0
LA0130016,08:13:00,08:13:00,178,3,,,,,0
LA0130016,08:15:00,08:15:00,716,4,,,,,0
LA0130016,08:17:00,08:17:00,102,5,,,,,0
LA0130016,08:18:00,08:18:00,100,6,,,,,0
LA0130016,08:20:00,08:20:00,445,7,,,,,0
LA0130016,08:22:00,08:22:00,96,8,,,,,0
LA0130016,08:24:00,08:24:00,94,9,,,,,0
LA0130016,08:25:00,08:25:00,90,10,,,,,0
LA0130016,08:27:00,08:27:00,88,11,,,,,0
LA0130016,08:29:00,08:29:00,86,12,,,,,0
LA0130016,08:31:00,08:31:00,84,13,,,,,0
LA0130016,08:32:00,08:32:00,82,14,,,,,0
LA0130016,08:34:00,08:34:00,80,15,,,,,0
LA0130016,08:36:00,08:36:00,78,16,,,,,0
LA0130016,08:38:00,08:38:00,610,17,,,,,0
LA0130016,08:39:00,08:39:00,993,18,,,,,0
LA0130018,08:25:00,08:25:00,936,1,,,,,0
LA0130018,08:26:00,08:26:00,182,2,,,,,0
LA0130018,08:28:00,08:28:00,178,3,,,,,0
LA0130018,08:30:00,08:30:00,716,4,,,,,0
LA0130018,08:32:00,08:32:00,102,5,,,,,0
LA0130018,08:33:00,08:33:00,100,6,,,,,0
LA0130018,08:35:00,08:35:00,445,7,,,,,0
LA0130018,08:37:00,08:37:00,96,8,,,,,0
LA0130018,08:39:00,08:39:00,94,9,,,,,0
LA0130018,08:40:00,08:40:00,90,10,,,,,0
LA0130018,08:42:00,08:42:00,88,11,,,,,0
LA0130018,08:44:00,08:44:00,86,12,,,,,0
LA0130018,08:46:00,08:46:00,84,13,,,,,0
LA0130018,08:47:00,08:47:00,82,14,,,,,0
LA0130018,08:49:00,08:49:00,80,15,,,,,0
LA0130018,08:51:00,08:51:00,78,16,,,,,0
LA0130018,08:53:00,08:53:00,610,17,,,,,0
LA0130018,08:54:00,08:54:00,993,18,,,,,0
LA0130020,08:40:00,08:40:00,936,1,,,,,0
LA0130020,08:41:00,08:41:00,182,2,,,,,0
LA0130020,08:43:00,08:43:00,178,3,,,,,0
LA0130020,08:45:00,08:45:00,716,4,,,,,0
LA0130020,08:47:00,08:47:00,102,5,,,,,0
LA0130020,08:48:00,08:48:00,100,6,,,,,0
LA0130020,08:50:00,08:50:00,445,7,,,,,0
LA0130020,08:52:00,08:52:00,96,8,,,,,0
LA0130020,08:54:00,08:54:00,94,9,,,,,0
LA0130020,08:55:00,08:55:00,90,10,,,,,0
LA0130020,08:57:00,08:57:00,88,11,,,,,0
LA0130020,08:59:00,08:59:00,86,12,,,,,0
LA0130020,09:01:00,09:01:00,84,13,,,,,0
LA0130020,09:02:00,09:02:00,82,14,,,,,0
LA0130020,09:04:00,09:04:00,80,15,,,,,0
LA0130020,09:06:00,09:06:00,78,16,,,,,0
LA0130020,09:08:00,09:08:00,610,17,,,,,0
LA0130020,09:09:00,09:09:00,993,18,,,,,0
LA0130022,08:55:00,08:55:00,936,1,,,,,0
LA0130022,08:56:00,08:56:00,182,2,,,,,0
LA0130022,08:58:00,08:58:00,178,3,,,,,0
LA0130022,09:00:00,09:00:00,716,4,,,,,0
LA0130022,09:02:00,09:02:00,102,5,,,,,0
LA0130022,09:03:00,09:03:00,100,6,,,,,0
LA0130022,09:05:00,09:05:00,445,7,,,,,0
LA0130022,09:07:00,09:07:00,96,8,,,,,0
LA0130022,09:09:00,09:09:00,94,9,,,,,0
LA0130022,09:10:00,09:10:00,90,10,,,,,0
LA0130022,09:12:00,09:12:00,88,11,,,,,0
LA0130022,09:14:00,09:14:00,86,12,,,,,0
LA0130022,09:16:00,09:16:00,84,13,,,,,0
LA0130022,09:17:00,09:17:00,82,14,,,,,0
LA0130022,09:19:00,09:19:00,80,15,,,,,0
LA0130022,09:21:00,09:21:00,78,16,,,,,0
LA0130022,09:23:00,09:23:00,610,17,,,,,0
LA0130022,09:24:00,09:24:00,993,18,,,,,0
LA0130024,09:10:00,09:10:00,936,1,,,,,0
LA0130024,09:11:00,09:11:00,182,2,,,,,0
LA0130024,09:13:00,09:13:00,178,3,,,,,0
LA0130024,09:15:00,09:15:00,716,4,,,,,0
LA0130024,09:17:00,09:17:00,102,5,,,,,0
LA0130024,09:18:00,09:18:00,100,6,,,,,0
LA0130024,09:20:00,09:20:00,445,7,,,,,0
LA0130024,09:22:00,09:22:00,96,8,,,,,0
LA0130024,09:24:00,09:24:00,94,9,,,,,0
LA0130024,09:25:00,09:25:00,90,10,,,,,0
LA0130024,09:27:00,09:27:00,88,11,,,,,0
LA0130024,09:29:00,09:29:00,86,12,,,,,0
LA0130024,09:31:00,09:31:00,84,13,,,,,0
LA0130024,09:32:00,09:32:00,82,14,,,,,0
LA0130024,09:34:00,09:34:00,80,15,,,,,0
LA0130024,09:36:00,09:36:00,78,16,,,,,0
LA0130024,09:38:00,09:38:00,610,17,,,,,0
LA0130024,09:39:00,09:39:00,993,18,,,,,0
LA0130026,09:25:00,09:25:00,936,1,,,,,0
LA0130026,09:26:00,09:26:00,182,2,,,,,0
LA0130026,09:28:00,09:28:00,178,3,,,,,0
LA0130026,09:30:00,09:30:00,716,4,,,,,0
LA0130026,09:32:00,09:32:00,102,5,,,,,0
LA0130026,09:33:00,09:33:00,100,6,,,,,0
LA0130026,09:35:00,09:35:00,445,7,,,,,0
LA0130026,09:37:00,09:37:00,96,8,,,,,0
LA0130026,09:39:00,09:39:00,94,9,,,,,0
LA0130026,09:40:00,09:40:00,90,10,,,,,0
LA0130026,09:42:00,09:42:00,88,11,,,,,0
LA0130026,09:44:00,09:44:00,86,12,,,,,0
LA0130026,09:46:00,09:46:00,84,13,,,,,0
LA0130026,09:47:00,09:47:00,82,14,,,,,0
LA0130026,09:49:00,09:49:00,80,15,,,,,0
LA0130026,09:51:00,09:51:00,78,16,,,,,0
LA0130026,09:53:00,09:53:00,610,17,,,,,0
LA0130026,09:54:00,09:54:00,993,18,,,,,0
LA0130028,09:40:00,09:40:00,936,1,,,,,0
LA0130028,09:41:00,09:41:00,182,2,,,,,0
LA0130028,09:43:00,09:43:00,178,3,,,,,0
LA0130028,09:45:00,09:45:00,716,4,,,,,0
LA0130028,09:47:00,09:47:00,102,5,,,,,0
LA0130028,09:48:00,09:48:00,100,6,,,,,0
LA0130028,09:50:00,09:50:00,445,7,,,,,0
LA0130028,09:52:00,09:52:00,96,8,,,,,0
LA0130028,09:54:00,09:54:00,94,9,,,,,0
LA0130028,09:55:00,09:55:00,90,10,,,,,0
LA0130028,09:57:00,09:57:00,88,11,,,,,0
LA0130028,09:59:00,09:59:00,86,12,,,,,0
LA0130028,10:01:00,10:01:00,84,13,,,,,0
LA0130028,10:02:00,10:02:00,82,14,,,,,0
LA0130028,10:04:00,10:04:00,80,15,,,,,0
LA0130028,10:06:00,10:06:00,78,16,,,,,0
LA0130028,10:08:00,10:08:00,610,17,,,,,0
LA0130028,10:09:00,10:09:00,993,18,,,,,0
LA0130030,09:55:00,09:55:00,936,1,,,,,0
LA0130030,09:56:00,09:56:00,182,2,,,,,0
LA0130030,09:58:00,09:58:00,178,3,,,,,0
LA0130030,10:00:00,10:00:00,716,4,,,,,0
LA0130030,10:02:00,10:02:00,102,5,,,,,0
LA0130030,10:03:00,10:03:00,100,6,,,,,0
LA0130030,10:05:00,10:05:00,445,7,,,,,0
LA0130030,10:07:00,10:07:00,96,8,,,,,0
LA0130030,10:09:00,10:09:00,94,9,,,,,0
LA0130030,10:10:00,10:10:00,90,10,,,,,0
LA0130030,10:12:00,10:12:00,88,11,,,,,0
LA0130030,10:14:00,10:14:00,86,12,,,,,0
LA0130030,10:16:00,10:16:00,84,13,,,,,0
LA0130030,10:17:00,10:17:00,82,14,,,,,0
LA0130030,10:19:00,10:19:00,80,15,,,,,0
LA0130030,10:21:00,10:21:00,78,16,,,,,0
LA0130030,10:23:00,10:23:00,610,17,,,,,0
LA0130030,10:24:00,10:24:00,993,18,,,,,0
LA0130032,10:15:00,10:15:00,936,1,,,,,0
LA0130032,10:16:00,10:16:00,182,2,,,,,0
LA0130032,10:18:00,10:18:00,178,3,,,,,0
LA0130032,10:20:00,10:20:00,716,4,,,,,0
LA0130032,10:22:00,10:22:00,102,5,,,,,0
LA0130032,10:23:00,10:23:00,100,6,,,,,0
LA0130032,10:25:00,10:25:00,445,7,,,,,0
LA0130032,10:27:00,10:27:00,96,8,,,,,0
LA0130032,10:29:00,10:29:00,94,9,,,,,0
LA0130032,10:30:00,10:30:00,90,10,,,,,0
LA0130032,10:32:00,10:32:00,88,11,,,,,0
LA0130032,10:34:00,10:34:00,86,12,,,,,0
LA0130032,10:36:00,10:36:00,84,13,,,,,0
LA0130032,10:37:00,10:37:00,82,14,,,,,0
LA0130032,10:39:00,10:39:00,80,15,,,,,0
LA0130032,10:41:00,10:41:00,78,16,,,,,0
LA0130032,10:43:00,10:43:00,610,17,,,,,0
LA0130032,10:44:00,10:44:00,993,18,,,,,0
LA0130034,10:35:00,10:35:00,936,1,,,,,0
LA0130034,10:36:00,10:36:00,182,2,,,,,0
LA0130034,10:38:00,10:38:00,178,3,,,,,0
LA0130034,10:40:00,10:40:00,716,4,,,,,0
LA0130034,10:42:00,10:42:00,102,5,,,,,0
LA0130034,10:43:00,10:43:00,100,6,,,,,0
LA0130034,10:45:00,10:45:00,445,7,,,,,0
LA0130034,10:47:00,10:47:00,96,8,,,,,0
LA0130034,10:49:00,10:49:00,94,9,,,,,0
LA0130034,10:50:00,10:50:00,90,10,,,,,0
LA0130034,10:52:00,10:52:00,88,11,,,,,0
LA0130034,10:54:00,10:54:00,86,12,,,,,0
LA0130034,10:56:00,10:56:00,84,13,,,,,0
LA0130034,10:57:00,10:57:00,82,14,,,,,0
LA0130034,10:59:00,10:59:00,80,15,,,,,0
LA0130034,11:01:00,11:01:00,78,16,,,,,0
LA0130034,11:03:00,11:03:00,610,17,,,,,0
LA0130034,11:04:00,11:04:00,993,18,,,,,0
LA0130036,10:50:00,10:50:00,936,1,,,,,0
LA0130036,10:51:00,10:51:00,182,2,,,,,0
LA0130036,10:53:00,10:53:00,178,3,,,,,0
LA0130036,10:55:00,10:55:00,716,4,,,,,0
LA0130036,10:57:00,10:57:00,102,5,,,,,0
LA0130036,10:58:00,10:58:00,100,6,,,,,0
LA0130036,11:00:00,11:00:00,445,7,,,,,0
LA0130036,11:02:00,11:02:00,96,8,,,,,0
LA0130036,11:04:00,11:04:00,94,9,,,,,0
LA0130036,11:05:00,11:05:00,90,10,,,,,0
LA0130036,11:07:00,11:07:00,88,11,,,,,0
LA0130036,11:09:00,11:09:00,86,12,,,,,0
LA0130036,11:11:00,11:11:00,84,13,,,,,0
LA0130036,11:12:00,11:12:00,82,14,,,,,0
LA0130036,11:14:00,11:14:00,80,15,,,,,0
LA0130036,11:16:00,11:16:00,78,16,,,,,0
LA0130036,11:18:00,11:18:00,610,17,,,,,0
LA0130036,11:19:00,11:19:00,993,18,,,,,0
LA0130038,11:05:00,11:05:00,936,1,,,,,0
LA0130038,11:06:00,11:06:00,182,2,,,,,0
LA0130038,11:08:00,11:08:00,178,3,,,,,0
LA0130038,11:10:00,11:10:00,716,4,,,,,0
LA0130038,11:12:00,11:12:00,102,5,,,,,0
LA0130038,11:13:00,11:13:00,100,6,,,,,0
LA0130038,11:15:00,11:15:00,445,7,,,,,0
LA0130038,11:17:00,11:17:00,96,8,,,,,0
LA0130038,11:19:00,11:19:00,94,9,,,,,0
LA0130038,11:20:00,11:20:00,90,10,,,,,0
LA0130038,11:22:00,11:22:00,88,11,,,,,0
LA0130038,11:24:00,11:24:00,86,12,,,,,0
LA0130038,11:26:00,11:26:00,84,13,,,,,0
LA0130038,11:27:00,11:27:00,82,14,,,,,0
LA0130038,11:29:00,11:29:00,80,15,,,,,0
LA0130038,11:31:00,11:31:00,78,16,,,,,0
LA0130038,11:33:00,11:33:00,610,17,,,,,0
LA0130038,11:34:00,11:34:00,993,18,,,,,0
LA0130040,11:20:00,11:20:00,936,1,,,,,0
LA0130040,11:21:00,11:21:00,182,2,,,,,0
LA0130040,11:23:00,11:23:00,178,3,,,,,0
LA0130040,11:25:00,11:25:00,716,4,,,,,0
LA0130040,11:27:00,11:27:00,102,5,,,,,0
LA0130040,11:28:00,11:28:00,100,6,,,,,0
LA0130040,11:30:00,11:30:00,445,7,,,,,0
LA0130040,11:32:00,11:32:00,96,8,,,,,0
LA0130040,11:34:00,11:34:00,94,9,,,,,0
LA0130040,11:35:00,11:35:00,90,10,,,,,0
LA0130040,11:37:00,11:37:00,88,11,,,,,0
LA0130040,11:39:00,11:39:00,86,12,,,,,0
LA0130040,11:41:00,11:41:00,84,13,,,,,0
LA0130040,11:42:00,11:42:00,82,14,,,,,0
LA0130040,11:44:00,11:44:00,80,15,,,,,0
LA0130040,11:46:00,11:46:00,78,16,,,,,0
LA0130040,11:48:00,11:48:00,610,17,,,,,0
LA0130040,11:49:00,11:49:00,993,18,,,,,0
LA0130042,11:35:00,11:35:00,936,1,,,,,0
LA0130042,11:36:00,11:36:00,182,2,,,,,0
LA0130042,11:38:00,11:38:00,178,3,,,,,0
LA0130042,11:40:00,11:40:00,716,4,,,,,0
LA0130042,11:42:00,11:42:00,102,5,,,,,0
LA0130042,11:43:00,11:43:00,100,6,,,,,0
LA0130042,11:45:00,11:45:00,445,7,,,,,0
LA0130042,11:47:00,11:47:00,96,8,,,,,0
LA0130042,11:49:00,11:49:00,94,9,,,,,0
LA0130042,11:50:00,11:50:00,90,10,,,,,0
LA0130042,11:52:00,11:52:00,88,11,,,,,0
LA0130042,11:54:00,11:54:00,86,12,,,,,0
LA0130042,11:56:00,11:56:00,84,13,,,,,0
LA0130042,11:57:00,11:57:00,82,14,,,,,0
LA0130042,11:59:00,11:59:00,80,15,,,,,0
LA0130042,12:01:00,12:01:00,78,16,,,,,0
LA0130042,12:03:00,12:03:00,610,17,,,,,0
LA0130042,12:04:00,12:04:00,993,18,,,,,0
LA0130044,11:50:00,11:50:00,936,1,,,,,0
LA0130044,11:51:00,11:51:00,182,2,,,,,0
LA0130044,11:53:00,11:53:00,178,3,,,,,0
LA0130044,11:55:00,11:55:00,716,4,,,,,0
LA0130044,11:57:00,11:57:00,102,5,,,,,0
LA0130044,11:58:00,11:58:00,100,6,,,,,0
LA0130044,12:00:00,12:00:00,445,7,,,,,0
LA0130044,12:02:00,12:02:00,96,8,,,,,0
LA0130044,12:04:00,12:04:00,94,9,,,,,0
LA0130044,12:05:00,12:05:00,90,10,,,,,0
LA0130044,12:07:00,12:07:00,88,11,,,,,0
LA0130044,12:09:00,12:09:00,86,12,,,,,0
LA0130044,12:11:00,12:11:00,84,13,,,,,0
LA0130044,12:12:00,12:12:00,82,14,,,,,0
LA0130044,12:14:00,12:14:00,80,15,,,,,0
LA0130044,12:16:00,12:16:00,78,16,,,,,0
LA0130044,12:18:00,12:18:00,610,17,,,,,0
LA0130044,12:19:00,12:19:00,993,18,,,,,0
LA0130046,12:05:00,12:05:00,936,1,,,,,0
LA0130046,12:06:00,12:06:00,182,2,,,,,0
LA0130046,12:08:00,12:08:00,178,3,,,,,0
LA0130046,12:10:00,12:10:00,716,4,,,,,0
LA0130046,12:12:00,12:12:00,102,5,,,,,0
LA0130046,12:13:00,12:13:00,100,6,,,,,0
LA0130046,12:15:00,12:15:00,445,7,,,,,0
LA0130046,12:17:00,12:17:00,96,8,,,,,0
LA0130046,12:19:00,12:19:00,94,9,,,,,0
LA0130046,12:20:00,12:20:00,90,10,,,,,0
LA0130046,12:22:00,12:22:00,88,11,,,,,0
LA0130046,12:24:00,12:24:00,86,12,,,,,0
LA0130046,12:26:00,12:26:00,84,13,,,,,0
LA0130046,12:27:00,12:27:00,82,14,,,,,0
LA0130046,12:29:00,12:29:00,80,15,,,,,0
LA0130046,12:31:00,12:31:00,78,16,,,,,0
LA0130046,12:33:00,12:33:00,610,17,,,,,0
LA0130046,12:34:00,12:34:00,993,18,,,,,0
LA0130048,12:20:00,12:20:00,936,1,,,,,0
LA0130048,12:21:00,12:21:00,182,2,,,,,0
LA0130048,12:23:00,12:23:00,178,3,,,,,0
LA0130048,12:25:00,12:25:00,716,4,,,,,0
LA0130048,12:27:00,12:27:00,102,5,,,,,0
LA0130048,12:28:00,12:28:00,100,6,,,,,0
LA0130048,12:30:00,12:30:00,445,7,,,,,0
LA0130048,12:32:00,12:32:00,96,8,,,,,0
LA0130048,12:34:00,12:34:00,94,9,,,,,0
LA0130048,12:35:00,12:35:00,90,10,,,,,0
LA0130048,12:37:00,12:37:00,88,11,,,,,0
LA0130048,12:39:00,12:39:00,86,12,,,,,0
LA0130048,12:41:00,12:41:00,84,13,,,,,0
LA0130048,12:42:00,12:42:00,82,14,,,,,0
LA0130048,12:44:00,12:44:00,80,15,,,,,0
LA0130048,12:46:00,12:46:00,78,16,,,,,0
LA0130048,12:48:00,12:48:00,610,17,,,,,0
LA0130048,12:49:00,12:49:00,993,18,,,,,0
LA0130050,12:35:00,12:35:00,936,1,,,,,0
LA0130050,12:36:00,12:36:00,182,2,,,,,0
LA0130050,12:38:00,12:38:00,178,3,,,,,0
LA0130050,12:40:00,12:40:00,716,4,,,,,0
LA0130050,12:42:00,12:42:00,102,5,,,,,0
LA0130050,12:43:00,12:43:00,100,6,,,,,0
LA0130050,12:45:00,12:45:00,445,7,,,,,0
LA0130050,12:47:00,12:47:00,96,8,,,,,0
LA0130050,12:49:00,12:49:00,94,9,,,,,0
LA0130050,12:50:00,12:50:00,90,10,,,,,0
LA0130050,12:52:00,12:52:00,88,11,,,,,0
LA0130050,12:54:00,12:54:00,86,12,,,,,0
LA0130050,12:56:00,12:56:00,84,13,,,,,0
LA0130050,12:57:00,12:57:00,82,14,,,,,0
LA0130050,12:59:00,12:59:00,80,15,,,,,0
LA0130050,13:01:00,13:01:00,78,16,,,,,0
LA0130050,13:03:00,13:03:00,610,17,,,,,0
